 Date,Type,Description,Credit,Debit,Balance
29/05/2026,GROSS_INTEREST,Interest,426.53,0,135620.88
25/05/2026,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC190526-131354805",4000,0,135194.35
19/05/2026,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),21.81,0,131194.35
14/05/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20104534",0,154.17,131172.54
13/05/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),142.26,0,131326.71
12/05/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To ATO, Ref: ATODD7169933278647",0,3255.3,131184.45
11/05/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MFF CAPITAL, Ref: S00118579755",1098.9,0,134439.75
6/05/2026,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),257.57,0,133340.85
4/05/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),18.03,0,133083.28
4/05/2026,DEPOSIT,Distribution from Kapstream Wholesale Absolute Return Income Fund (HOW0052AU),19.59,0,133065.25
30/04/2026,GROSS_INTEREST,Interest,292.08,0,133045.66
24/04/2026,DEPOSIT,"Sold 39,563.455100 Ares Diversified Credit Fund 0.947500 [MGDFUND] 09-APR-2026 Ref: 36905599",37486.37,0,132753.58
20/04/2026,CALL_TRANSACTION,"INTERBANK CREDIT From JBW Cash Redempt, Ref: Fix error",25000,0,95267.21
17/04/2026,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),606.74,0,70267.21
15/04/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20097708",0,154.17,69660.47
15/04/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20098700",0,550,69814.64
15/04/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),395.26,0,70364.64
15/04/2026,WITHDRAWAL,MAR-26 QTR MAP Private Wealth - Invoice 268053,0,3678.3,69969.38
13/04/2026,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC020426-117539456",4000,0,73647.68
8/04/2026,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),276.96,0,69647.68
8/04/2026,DEPOSIT,Distribution from UBS JBWere International Credit Fund (UBS0487AU),772.42,0,69370.72
8/04/2026,WITHDRAWAL,Nomad costs,0,25000,68598.3
2/04/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From SUL INTERIM, Ref: 001354105682",1377.6,0,93598.3
1/04/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From REECE AUST LTD, Ref: MAR26/00801550",184.58,0,92220.7
31/03/2026,GROSS_INTEREST,Interest,293.97,0,92036.12
26/03/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From BHP GROUP, Ref: AI393/00273739",506.77,0,91742.15
20/03/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From LSF, Ref: 001352775832",1018.8,0,91235.38
20/03/2026,WITHDRAWAL,ASIC 0000-PROCESSED-NAB202603205111230001,0,67,90216.58
16/03/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20090754",0,154.17,90283.58
12/03/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),401,0,90437.75
5/03/2026,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),231.75,0,90036.75
27/02/2026,GROSS_INTEREST,Interest,242.8,0,89805
26/02/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To ATO, Ref: ATODD7167620767195",0,1498,89562.2
26/02/2026,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),104.53,0,91060.2
25/02/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From GOODMAN GROUP, Ref: FEB26/00811154",246.75,0,90955.67
24/02/2026,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From TCL DISTRIBUTION, Ref: AUI26/00823341",448.8,0,90708.92
23/02/2026,CALL_TRANSACTION,"INTERBANK CREDIT From JBW Cash Redempt, Ref: 44CA Closure",206.06,0,90260.12
16/02/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20083864",0,154.17,90054.06
16/02/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),410.04,0,90208.23
11/02/2026,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC040226-105134221",2000,0,89798.19
5/02/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),18.71,0,87798.19
5/02/2026,DEPOSIT,Distribution from Kapstream Wholesale Absolute Return Income Fund (HOW0052AU),19.85,0,87779.48
5/02/2026,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),354.16,0,87759.63
30/01/2026,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),13.63,0,87405.47
30/01/2026,GROSS_INTEREST,Interest,239.02,0,87391.84
21/01/2026,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC140126-199443838",2000,0,87152.82
16/01/2026,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),606.74,0,85152.82
